4831	<http://dbpedia.org/ontology/gross>"3.0057974E7"^^
4832	<http://dbpedia.org/ontology/gross>"3.0077111E7"^^
4833	<http://dbpedia.org/ontology/gross>"3.00854823E8"^^
4834	<http://dbpedia.org/ontology/gross>"3.011205E7"^^
4835	<http://dbpedia.org/ontology/gross>"3.0155037E7"^^
4836	<http://dbpedia.org/ontology/gross>"3.0177511E7"^^
4837	<http://dbpedia.org/ontology/gross>"3.0331165E7"^^
4838	<http://dbpedia.org/ontology/gross>"3.03788635E8"^^
4839	<http://dbpedia.org/ontology/gross>"3.0441738E7"^^
4840	<http://dbpedia.org/ontology/gross>"3.0524763E7"^^
4841	<http://dbpedia.org/ontology/gross>"3.0577969E7"^^
4842	<http://dbpedia.org/ontology/gross>"3.05799E9"^^
4843	<http://dbpedia.org/ontology/gross>"3.05E7"^^
4844	<http://dbpedia.org/ontology/gross>"3.065289E7"^^
4845	<http://dbpedia.org/ontology/gross>"3.068886E7"^^
4846	<http://dbpedia.org/ontology/gross>"3.06E7"^^
4847	<http://dbpedia.org/ontology/gross>"3.0716901E7"^^
4848	<http://dbpedia.org/ontology/gross>"3.0749142E7"^^
4849	<http://dbpedia.org/ontology/gross>"3.0762621E7"^^
4850	<http://dbpedia.org/ontology/gross>"3.0857814E7"^^
4851	<http://dbpedia.org/ontology/gross>"3.0862156E7"^^
4852	<http://dbpedia.org/ontology/gross>"3.092569E7"^^
4853	<http://dbpedia.org/ontology/gross>"3.0933743E7"^^
4854	<http://dbpedia.org/ontology/gross>"3.09492681E8"^^
4855	<http://dbpedia.org/ontology/gross>"3.0E7"^^
4856	<http://dbpedia.org/ontology/gross>"3.1053601E7"^^
4857	<http://dbpedia.org/ontology/gross>"3.1132592E7"^^
4858	<http://dbpedia.org/ontology/gross>"3.1181347E7"^^
4859	<http://dbpedia.org/ontology/gross>"3.12016858E8"^^
4860	<http://dbpedia.org/ontology/gross>"3.1206251E7"^^
4861	<http://dbpedia.org/ontology/gross>"3.1333917E7"^^
4862	<http://dbpedia.org/ontology/gross>"3.13542341E8"^^
4863	<http://dbpedia.org/ontology/gross>"3.1387164E7"^^
4864	<http://dbpedia.org/ontology/gross>"3.14178011E8"^^
4865	<http://dbpedia.org/ontology/gross>"3.1480418E7"^^
4866	<http://dbpedia.org/ontology/gross>"3.15156409E8"^^
4867	<http://dbpedia.org/ontology/gross>"3.1559552E7"^^
4868	<http://dbpedia.org/ontology/gross>"3.15E7"^^
4869	<http://dbpedia.org/ontology/gross>"3.185308E7"^^
4870	<http://dbpedia.org/ontology/gross>"3.18E7"^^
4871	<http://dbpedia.org/ontology/gross>"3.1987563E7"^^
4872	<http://dbpedia.org/ontology/gross>"3.1E7"^^
4873	<http://dbpedia.org/ontology/gross>"3.20145693E8"^^
4874	<http://dbpedia.org/ontology/gross>"3.2029928E7"^^
4875	<http://dbpedia.org/ontology/gross>"3.2051917E7"^^
4876	<http://dbpedia.org/ontology/gross>"3.20689294E8"^^
4877	<http://dbpedia.org/ontology/gross>"3.2100816E7"^^
4878	<http://dbpedia.org/ontology/gross>"3.212E8"^^
4879	<http://dbpedia.org/ontology/gross>"3.2155047E7"^^
4880	<http://dbpedia.org/ontology/gross>"3.216897E7"^^
4881	<http://dbpedia.org/ontology/gross>"3.21731527E8"^^
4882	<http://dbpedia.org/ontology/gross>"3.2324557E7"^^
4883	<http://dbpedia.org/ontology/gross>"3.2382381E7"^^
4884	<http://dbpedia.org/ontology/gross>"3.2417995E7"^^
4885	<http://dbpedia.org/ontology/gross>"3.253E8"^^
4886	<http://dbpedia.org/ontology/gross>"3.2653905E7"^^
4887	<http://dbpedia.org/ontology/gross>"3.2679899E7"^^
4888	<http://dbpedia.org/ontology/gross>"3.27047E7"^^
4889	<http://dbpedia.org/ontology/gross>"3.2748995E7"^^
4890	<http://dbpedia.org/ontology/gross>"3.2772492E7"^^
4891	<http://dbpedia.org/ontology/gross>"3.28203506E8"^^
4892	<http://dbpedia.org/ontology/gross>"3.2861136E7"^^
4893	<http://dbpedia.org/ontology/gross>"3.28718434E8"^^
4894	<http://dbpedia.org/ontology/gross>"3.298088E7"^^
4895	<http://dbpedia.org/ontology/gross>"3.298E8"^^
4896	<http://dbpedia.org/ontology/gross>"3.2E7"^^
4897	<http://dbpedia.org/ontology/gross>"3.3098222E7"^^
4898	<http://dbpedia.org/ontology/gross>"3.3177694E7"^^
4899	<http://dbpedia.org/ontology/gross>"3.319E8"^^
4900	<http://dbpedia.org/ontology/gross>"3.33011068E8"^^
4901	<http://dbpedia.org/ontology/gross>"3.33107271E8"^^
4902	<http://dbpedia.org/ontology/gross>"3.3351557E7"^^
4903	<http://dbpedia.org/ontology/gross>"3.3395426E7"^^
4904	<http://dbpedia.org/ontology/gross>"3.33E7"^^
4905	<http://dbpedia.org/ontology/gross>"3.3426588E7"^^
4906	<http://dbpedia.org/ontology/gross>"3.3461011E7"^^
4907	<http://dbpedia.org/ontology/gross>"3.34E7"^^
4908	<http://dbpedia.org/ontology/gross>"3.351E8"^^
4909	<http://dbpedia.org/ontology/gross>"3.365E8"^^
4910	<http://dbpedia.org/ontology/gross>"3.3759266E7"^^
4911	<http://dbpedia.org/ontology/gross>"3.38E7"^^
4912	<http://dbpedia.org/ontology/gross>"3.3956608E7"^^
4913	<http://dbpedia.org/ontology/gross>"3.4073143E7"^^
4914	<http://dbpedia.org/ontology/gross>"3.4105207E7"^^
4915	<http://dbpedia.org/ontology/gross>"3.4327391E7"^^
4916	<http://dbpedia.org/ontology/gross>"3.4368475E7"^^
4917	<http://dbpedia.org/ontology/gross>"3.43E7"^^
4918	<http://dbpedia.org/ontology/gross>"3.4416893E7"^^
4919	<http://dbpedia.org/ontology/gross>"3.4562556E7"^^
4920	<http://dbpedia.org/ontology/gross>"3.4585416E7"^^
4921	<http://dbpedia.org/ontology/gross>"3.4633353E7"^^
4922	<http://dbpedia.org/ontology/gross>"3.4673095E7"^^
4923	<http://dbpedia.org/ontology/gross>"3.46758E7"^^
4924	<http://dbpedia.org/ontology/gross>"3.46E8"^^
4925	<http://dbpedia.org/ontology/gross>"3.4700291E7"^^
4926	<http://dbpedia.org/ontology/gross>"3.4725E7"^^
4927	<http://dbpedia.org/ontology/gross>"3.4746109E7"^^
4928	<http://dbpedia.org/ontology/gross>"3.47E7"^^
4929	<http://dbpedia.org/ontology/gross>"3.4872033E7"^^
4930	<http://dbpedia.org/ontology/gross>"3.4901614E7"^^
4931	<http://dbpedia.org/ontology/gross>"3.49464664E8"^^
4932	<http://dbpedia.org/ontology/gross>"3.4967437E7"^^
4933	<http://dbpedia.org/ontology/gross>"3.498E8"^^
4934	<http://dbpedia.org/ontology/gross>"3.50448145E8"^^
4935	<http://dbpedia.org/ontology/gross>"3.5085646E7"^^
4936	<http://dbpedia.org/ontology/gross>"3.514382E7"^^
4937	<http://dbpedia.org/ontology/gross>"3.5208854E7"^^
4938	<http://dbpedia.org/ontology/gross>"3.52194034E8"^^
4939	<http://dbpedia.org/ontology/gross>"3.5242897E7"^^
4940	<http://dbpedia.org/ontology/gross>"3.5348597E7"^^
4941	<http://dbpedia.org/ontology/gross>"3.548E8"^^
4942	<http://dbpedia.org/ontology/gross>"3.5509515E7"^^
4943	<http://dbpedia.org/ontology/gross>"3.551276E7"^^
4944	<http://dbpedia.org/ontology/gross>"3.55237933E8"^^
4945	<http://dbpedia.org/ontology/gross>"3.5656131E7"^^
4946	<http://dbpedia.org/ontology/gross>"3.568108E7"^^
4947	<http://dbpedia.org/ontology/gross>"3.5739755E7"^^
4948	<http://dbpedia.org/ontology/gross>"3.5763605E7"^^
4949	<http://dbpedia.org/ontology/gross>"3.589233E7"^^
4950	<http://dbpedia.org/ontology/gross>"3.5899485E8"^^
4951	<http://dbpedia.org/ontology/gross>"3.5E7"^^
4952	<http://dbpedia.org/ontology/gross>"3.618324E8"^^
4953	<http://dbpedia.org/ontology/gross>"3.6230219E7"^^
4954	<http://dbpedia.org/ontology/gross>"3.6299898E7"^^
4955	<http://dbpedia.org/ontology/gross>"3.63398565E8"^^
4956	<http://dbpedia.org/ontology/gross>"3.638897E8"^^
4957	<http://dbpedia.org/ontology/gross>"3.640036E7"^^
4958	<http://dbpedia.org/ontology/gross>"3.64484E7"^^
4959	<http://dbpedia.org/ontology/gross>"3.6450736E7"^^
4960	<http://dbpedia.org/ontology/gross>"3.6489888E7"^^
4961	<http://dbpedia.org/ontology/gross>"3.6609995E7"^^
4962	<http://dbpedia.org/ontology/gross>"3.66101666E8"^^
4963	<http://dbpedia.org/ontology/gross>"3.6642838E7"^^
4964	<http://dbpedia.org/ontology/gross>"3.6690067E7"^^
4965	<http://dbpedia.org/ontology/gross>"3.6754634E7"^^
4966	<http://dbpedia.org/ontology/gross>"3.6850101E7"^^
4967	<http://dbpedia.org/ontology/gross>"3.6853222E7"^^
4968	<http://dbpedia.org/ontology/gross>"3.6853E7"^^
4969	<http://dbpedia.org/ontology/gross>"3.689E8"^^
4970	<http://dbpedia.org/ontology/gross>"3.696775E7"^^
4971	<http://dbpedia.org/ontology/gross>"3.6970656E7"^^
4972	<http://dbpedia.org/ontology/gross>"3.69884651E8"^^
4973	<http://dbpedia.org/ontology/gross>"3.6E7"^^
4974	<http://dbpedia.org/ontology/gross>"3.71353001E8"^^
4975	<http://dbpedia.org/ontology/gross>"3.714113E7"^^
4976	<http://dbpedia.org/ontology/gross>"3.73E7"^^
4977	<http://dbpedia.org/ontology/gross>"3.7553752E7"^^
4978	<http://dbpedia.org/ontology/gross>"3.7734758E7"^^
4979	<http://dbpedia.org/ontology/gross>"3.77E7"^^
4980	<http://dbpedia.org/ontology/gross>"3.7803872E7"^^
4981	<http://dbpedia.org/ontology/gross>"3.7823676E7"^^
4982	<http://dbpedia.org/ontology/gross>"3.78882411E8"^^
4983	<http://dbpedia.org/ontology/gross>"3.7939757E7"^^
4984	<http://dbpedia.org/ontology/gross>"3.7956793E7"^^
4985	<http://dbpedia.org/ontology/gross>"3.79E7"^^
4986	<http://dbpedia.org/ontology/gross>"3.79E8"^^
4987	<http://dbpedia.org/ontology/gross>"3.7E9"^^
4988	<http://dbpedia.org/ontology/gross>"3.801638E7"^^
4989	<http://dbpedia.org/ontology/gross>"3.8087756E7"^^
4990	<http://dbpedia.org/ontology/gross>"3.8119483E7"^^
4991	<http://dbpedia.org/ontology/gross>"3.818279E7"^^
4992	<http://dbpedia.org/ontology/gross>"3.8229E7"^^
4993	<http://dbpedia.org/ontology/gross>"3.8251425E7"^^
4994	<http://dbpedia.org/ontology/gross>"3.8290723E7"^^
4995	<http://dbpedia.org/ontology/gross>"3.84E7"^^
4996	<http://dbpedia.org/ontology/gross>"3.8500726E7"^^
4997	<http://dbpedia.org/ontology/gross>"3.8574362E7"^^
4998	<http://dbpedia.org/ontology/gross>"3.862555E7"^^
4999	<http://dbpedia.org/ontology/gross>"3.8629478E7"^^
5000	<http://dbpedia.org/ontology/gross>"3.8901218E7"^^
5001	<http://dbpedia.org/ontology/gross>"3.8903179E7"^^
5002	<http://dbpedia.org/ontology/gross>"3.8934048E7"^^
5003	<http://dbpedia.org/ontology/gross>"3.899E8"^^
5004	<http://dbpedia.org/ontology/gross>"3.8E7"^^
5005	<http://dbpedia.org/ontology/gross>"3.9024252E7"^^
5006	<http://dbpedia.org/ontology/gross>"3.90493908E8"^^
5007	<http://dbpedia.org/ontology/gross>"3.9100956E7"^^
5008	<http://dbpedia.org/ontology/gross>"3.92616625E8"^^
5009	<http://dbpedia.org/ontology/gross>"3.9278722E7"^^
5010	<http://dbpedia.org/ontology/gross>"3.9321715E7"^^
5011	<http://dbpedia.org/ontology/gross>"3.945096E7"^^
5012	<http://dbpedia.org/ontology/gross>"3.9491975E7"^^
5013	<http://dbpedia.org/ontology/gross>"3.9495569E8"^^
5014	<http://dbpedia.org/ontology/gross>"3.94E7"^^
5015	<http://dbpedia.org/ontology/gross>"3.9514713E7"^^
5016	<http://dbpedia.org/ontology/gross>"3.9768E7"^^
5017	<http://dbpedia.org/ontology/gross>"3.994678E7"^^
5018	<http://dbpedia.org/ontology/gross>"3.9E7"^^
5019	<http://dbpedia.org/ontology/gross>"3.9E8"^^
5020	<http://dbpedia.org/ontology/gross>"3000000.0"^^
5021	<http://dbpedia.org/ontology/gross>"3011195.0"^^
5022	<http://dbpedia.org/ontology/gross>"301796.0"^^
5023	<http://dbpedia.org/ontology/gross>"3020601.0"^^
5024	<http://dbpedia.org/ontology/gross>"30229.0"^^
5025	<http://dbpedia.org/ontology/gross>"303841.0"^^
5026	<http://dbpedia.org/ontology/gross>"3040000.0"^^
5027	<http://dbpedia.org/ontology/gross>"3061.0"^^
5028	<http://dbpedia.org/ontology/gross>"3062530.0"^^
5029	<http://dbpedia.org/ontology/gross>"3072738.0"^^
5030	<http://dbpedia.org/ontology/gross>"3088.0"^^
5031	<http://dbpedia.org/ontology/gross>"3100000.0"^^
5032	<http://dbpedia.org/ontology/gross>"3103716.0"^^
5033	<http://dbpedia.org/ontology/gross>"3110000.0"^^
5034	<http://dbpedia.org/ontology/gross>"3117085.0"^^
5035	<http://dbpedia.org/ontology/gross>"3122166.0"^^
5036	<http://dbpedia.org/ontology/gross>"3124440.0"^^
5037	<http://dbpedia.org/ontology/gross>"3125424.0"^^
5038	<http://dbpedia.org/ontology/gross>"3150000.0"^^
5039	<http://dbpedia.org/ontology/gross>"3150170.0"^^
5040	<http://dbpedia.org/ontology/gross>"3165333.0"^^
5041	<http://dbpedia.org/ontology/gross>"3174695.0"^^
5042	<http://dbpedia.org/ontology/gross>"3178542.0"^^
5043	<http://dbpedia.org/ontology/gross>"3180674.0"^^
5044	<http://dbpedia.org/ontology/gross>"3200000.0"^^
5045	<http://dbpedia.org/ontology/gross>"3202000.0"^^
5046	<http://dbpedia.org/ontology/gross>"3204663.0"^^
5047	<http://dbpedia.org/ontology/gross>"3221152.0"^^
5048	<http://dbpedia.org/ontology/gross>"32212.0"^^
5049	<http://dbpedia.org/ontology/gross>"3221280.0"^^
5050	<http://dbpedia.org/ontology/gross>"323000.0"^^
5051	<http://dbpedia.org/ontology/gross>"3230000.0"^^
5052	<http://dbpedia.org/ontology/gross>"3242342.0"^^
5053	<http://dbpedia.org/ontology/gross>"3250000.0"^^
5054	<http://dbpedia.org/ontology/gross>"3259000.0"^^
5055	<http://dbpedia.org/ontology/gross>"3263585.0"^^
5056	<http://dbpedia.org/ontology/gross>"327418.0"^^
5057	<http://dbpedia.org/ontology/gross>"3275865.0"^^
5058	<http://dbpedia.org/ontology/gross>"3277084.0"^^
5059	<http://dbpedia.org/ontology/gross>"3291163.0"^^
5060	<http://dbpedia.org/ontology/gross>"3300000.0"^^
5061	<http://dbpedia.org/ontology/gross>"330466.0"^^
5062	<http://dbpedia.org/ontology/gross>"3325651.0"^^
5063	<http://dbpedia.org/ontology/gross>"3330352.0"^^
5064	<http://dbpedia.org/ontology/gross>"333760.0"^^
5065	<http://dbpedia.org/ontology/gross>"3340374.0"^^
5066	<http://dbpedia.org/ontology/gross>"3359465.0"^^
5067	<http://dbpedia.org/ontology/gross>"339379.0"^^
5068	<http://dbpedia.org/ontology/gross>"3401376.0"^^
5069	<http://dbpedia.org/ontology/gross>"340139.0"^^
5070	<http://dbpedia.org/ontology/gross>"3446539.0"^^
5071	<http://dbpedia.org/ontology/gross>"3446749.0"^^
5072	<http://dbpedia.org/ontology/gross>"346056.0"^^
5073	<http://dbpedia.org/ontology/gross>"34857.0"^^
5074	<http://dbpedia.org/ontology/gross>"3487767.0"^^
5075	<http://dbpedia.org/ontology/gross>"3500000.0"^^
5076	<http://dbpedia.org/ontology/gross>"3502000.0"^^
5077	<http://dbpedia.org/ontology/gross>"3548238.0"^^
5078	<http://dbpedia.org/ontology/gross>"3557000.0"^^
5079	<http://dbpedia.org/ontology/gross>"3572443.0"^^
5080	<http://dbpedia.org/ontology/gross>"3581969.0"^^
5081	<http://dbpedia.org/ontology/gross>"3588602.0"^^
5082	<http://dbpedia.org/ontology/gross>"3600000.0"^^
5083	<http://dbpedia.org/ontology/gross>"3602884.0"^^
5084	<http://dbpedia.org/ontology/gross>"3622979.0"^^
5085	<http://dbpedia.org/ontology/gross>"3625000.0"^^
5086	<http://dbpedia.org/ontology/gross>"363561.0"^^
5087	<http://dbpedia.org/ontology/gross>"3650000.0"^^
5088	<http://dbpedia.org/ontology/gross>"3662459.0"^^
5089	<http://dbpedia.org/ontology/gross>"3674841.0"^^
5090	<http://dbpedia.org/ontology/gross>"3675201.0"^^
5091	<http://dbpedia.org/ontology/gross>"3692836.0"^^
5092	<http://dbpedia.org/ontology/gross>"3700000.0"^^
5093	<http://dbpedia.org/ontology/gross>"3713768.0"^^
5094	<http://dbpedia.org/ontology/gross>"3728888.0"^^
5095	<http://dbpedia.org/ontology/gross>"3736868.0"^^
5096	<http://dbpedia.org/ontology/gross>"373743.0"^^
5097	<http://dbpedia.org/ontology/gross>"373830.0"^^
5098	<http://dbpedia.org/ontology/gross>"37536.0"^^
5099	<http://dbpedia.org/ontology/gross>"375634.0"^^
5100	<http://dbpedia.org/ontology/gross>"375805.0"^^
5101	<http://dbpedia.org/ontology/gross>"3760525.0"^^
5102	<http://dbpedia.org/ontology/gross>"3779620.0"^^
5103	<http://dbpedia.org/ontology/gross>"3783003.0"^^
5104	<http://dbpedia.org/ontology/gross>"3793614.0"^^
5105	<http://dbpedia.org/ontology/gross>"3800000.0"^^
5106	<http://dbpedia.org/ontology/gross>"3800509.0"^^
5107	<http://dbpedia.org/ontology/gross>"3802260.0"^^
5108	<http://dbpedia.org/ontology/gross>"3803298.0"^^
5109	<http://dbpedia.org/ontology/gross>"3827456.0"^^
5110	<http://dbpedia.org/ontology/gross>"382928.0"^^
5111	<http://dbpedia.org/ontology/gross>"3851855.0"^^
5112	<http://dbpedia.org/ontology/gross>"386673.0"^^
5113	<http://dbpedia.org/ontology/gross>"387069.0"^^
5114	<http://dbpedia.org/ontology/gross>"3883652.0"^^
5115	<http://dbpedia.org/ontology/gross>"389.0"^^
5116	<http://dbpedia.org/ontology/gross>"39371.0"^^
5117	<http://dbpedia.org/ontology/gross>"3941146.0"^^
5118	<http://dbpedia.org/ontology/gross>"3970078.0"^^
5119	<http://dbpedia.org/ontology/gross>"3981000.0"^^
5120	<http://dbpedia.org/ontology/gross>"3983997.0"^^
5121	<http://dbpedia.org/ontology/gross>"3987768.0"^^
5122	<http://dbpedia.org/ontology/gross>"4.001E8"^^
5123	<http://dbpedia.org/ontology/gross>"4.0070995E7"^^
5124	<http://dbpedia.org/ontology/gross>"4.026302E7"^^
5125	<http://dbpedia.org/ontology/gross>"4.0283321E7"^^
5126	<http://dbpedia.org/ontology/gross>"4.0471663E7"^^
5127	<http://dbpedia.org/ontology/gross>"4.0491165E7"^^
5128	<http://dbpedia.org/ontology/gross>"4.04E7"^^
5129	<http://dbpedia.org/ontology/gross>"4.0577001E7"^^
5130	<http://dbpedia.org/ontology/gross>"4.060291E7"^^
5131	<http://dbpedia.org/ontology/gross>"4.0693477E7"^^
5132	<http://dbpedia.org/ontology/gross>"4.0766041E7"^^
5133	<http://dbpedia.org/ontology/gross>"4.0863718E7"^^
5134	<http://dbpedia.org/ontology/gross>"4.0903593E7"^^
5135	<http://dbpedia.org/ontology/gross>"4.0940662E7"^^
5136	<http://dbpedia.org/ontology/gross>"4.0991329E7"^^
5137	<http://dbpedia.org/ontology/gross>"4.0996665E7"^^
5138	<http://dbpedia.org/ontology/gross>"4.0E7"^^
5139	<http://dbpedia.org/ontology/gross>"4.1067311E7"^^
5140	<http://dbpedia.org/ontology/gross>"4.11348924E8"^^
5141	<http://dbpedia.org/ontology/gross>"4.1205099E7"^^
5142	<http://dbpedia.org/ontology/gross>"4.1230799E7"^^
5143	<http://dbpedia.org/ontology/gross>"4.1382841E7"^^
5144	<http://dbpedia.org/ontology/gross>"4.1410568E7"^^
5145	<http://dbpedia.org/ontology/gross>"4.1482207E7"^^
5146	<http://dbpedia.org/ontology/gross>"4.1509797E7"^^
5147	<http://dbpedia.org/ontology/gross>"4.159E8"^^
5148	<http://dbpedia.org/ontology/gross>"4.160002E7"^^
5149	<http://dbpedia.org/ontology/gross>"4.16E8"^^
5150	<http://dbpedia.org/ontology/gross>"4.1833324E7"^^
5151	<http://dbpedia.org/ontology/gross>"4.1833347E7"^^
5152	<http://dbpedia.org/ontology/gross>"4.1895491E7"^^
5153	<http://dbpedia.org/ontology/gross>"4.1948E7"^^
5154	<http://dbpedia.org/ontology/gross>"4.2273609E7"^^
5155	<http://dbpedia.org/ontology/gross>"4.2365581E7"^^
5156	<http://dbpedia.org/ontology/gross>"4.24208848E8"^^
5157	<http://dbpedia.org/ontology/gross>"4.25E8"^^
5158	<http://dbpedia.org/ontology/gross>"4.2E7"^^
5159	<http://dbpedia.org/ontology/gross>"4.3046003E7"^^
5160	<http://dbpedia.org/ontology/gross>"4.3101594E7"^^
5161	<http://dbpedia.org/ontology/gross>"4.3440294E7"^^
5162	<http://dbpedia.org/ontology/gross>"4.3579163E7"^^
5163	<http://dbpedia.org/ontology/gross>"4.362215E7"^^
5164	<http://dbpedia.org/ontology/gross>"4.3700855E7"^^
5165	<http://dbpedia.org/ontology/gross>"4.37E7"^^
5166	<http://dbpedia.org/ontology/gross>"4.3882682E7"^^
5167	<http://dbpedia.org/ontology/gross>"4.398423E7"^^
5168	<http://dbpedia.org/ontology/gross>"4.41286195E8"^^
5169	<http://dbpedia.org/ontology/gross>"4.414341E7"^^
5170	<http://dbpedia.org/ontology/gross>"4.4229441E7"^^
5171	<http://dbpedia.org/ontology/gross>"4.42E7"^^
5172	<http://dbpedia.org/ontology/gross>"4.4332015E7"^^
5173	<http://dbpedia.org/ontology/gross>"4.4480039E7"^^
5174	<http://dbpedia.org/ontology/gross>"4.4547681E7"^^
5175	<http://dbpedia.org/ontology/gross>"4.4693786E7"^^
5176	<http://dbpedia.org/ontology/gross>"4.4785053E7"^^
5177	<http://dbpedia.org/ontology/gross>"4.4793222E7"^^
5178	<http://dbpedia.org/ontology/gross>"4.482E8"^^
5179	<http://dbpedia.org/ontology/gross>"4.4862187E7"^^
5180	<http://dbpedia.org/ontology/gross>"4.4926706E7"^^
5181	<http://dbpedia.org/ontology/gross>"4.55662E7"^^
5182	<http://dbpedia.org/ontology/gross>"4.5584036E7"^^
5183	<http://dbpedia.org/ontology/gross>"4.561041E7"^^
5184	<http://dbpedia.org/ontology/gross>"4.5681173E7"^^
5185	<http://dbpedia.org/ontology/gross>"4.57696359E8"^^
5186	<http://dbpedia.org/ontology/gross>"4.576E8"^^
5187	<http://dbpedia.org/ontology/gross>"4.5916769E7"^^
5188	<http://dbpedia.org/ontology/gross>"4.5E7"^^
5189	<http://dbpedia.org/ontology/gross>"4.6044396E7"^^
5190	<http://dbpedia.org/ontology/gross>"4.611264E7"^^
5191	<http://dbpedia.org/ontology/gross>"4.6189568E7"^^
5192	<http://dbpedia.org/ontology/gross>"4.6264384E7"^^
5193	<http://dbpedia.org/ontology/gross>"4.63407268E8"^^
5194	<http://dbpedia.org/ontology/gross>"4.6405336E7"^^
5195	<http://dbpedia.org/ontology/gross>"4.64E7"^^
5196	<http://dbpedia.org/ontology/gross>"4.6666502E7"^^
5197	<http://dbpedia.org/ontology/gross>"4.66E7"^^
5198	<http://dbpedia.org/ontology/gross>"4.68E7"^^
5199	<http://dbpedia.org/ontology/gross>"4.6905889E7"^^
5200	<http://dbpedia.org/ontology/gross>"4.7073851E7"^^
5201	<http://dbpedia.org/ontology/gross>"4.707E8"^^
5202	<http://dbpedia.org/ontology/gross>"4.7126295E7"^^
5203	<http://dbpedia.org/ontology/gross>"4.7267001E7"^^
5204	<http://dbpedia.org/ontology/gross>"4.7285152E7"^^
5205	<http://dbpedia.org/ontology/gross>"4.7383689E7"^^
5206	<http://dbpedia.org/ontology/gross>"4.742E8"^^
5207	<http://dbpedia.org/ontology/gross>"4.743443E7"^^
5208	<http://dbpedia.org/ontology/gross>"4.7951979E7"^^
5209	<http://dbpedia.org/ontology/gross>"4.8017402E7"^^
5210	<http://dbpedia.org/ontology/gross>"4.8102795E7"^^
5211	<http://dbpedia.org/ontology/gross>"4.8169726E7"^^
5212	<http://dbpedia.org/ontology/gross>"4.81840909E8"^^
5213	<http://dbpedia.org/ontology/gross>"4.8197805E7"^^
5214	<http://dbpedia.org/ontology/gross>"4.82E7"^^
5215	<http://dbpedia.org/ontology/gross>"4.8585416E7"^^
5216	<http://dbpedia.org/ontology/gross>"4.85E7"^^
5217	<http://dbpedia.org/ontology/gross>"4.8919043E7"^^
