8087	<http://dbpedia.org/property/congress>"PS3569.T6955 W3 1984"^^
8088	<http://dbpedia.org/property/congress>"PS3569.T7366 C48 2001"^^
8089	<http://dbpedia.org/property/congress>"PS3569.T9 C6 1994"^^
8090	<http://dbpedia.org/property/congress>"PS3569.U725 D43 2001"^^
8091	<http://dbpedia.org/property/congress>"PS3569.W28 B66 2002"^^
8092	<http://dbpedia.org/property/congress>"PS3569.W28 G7 1991"^^
8093	<http://dbpedia.org/property/congress>"PS3569.W28 S7 1991"^^
8094	<http://dbpedia.org/property/congress>"PS3570.A48 B6 2001"^^
8095	<http://dbpedia.org/property/congress>"PS3570.A48 H86 1995"^^
8096	<http://dbpedia.org/property/congress>"PS3570.A657 L58 2002"^^
8097	<http://dbpedia.org/property/congress>"PS3570.A657 S4 1992"^^
8098	<http://dbpedia.org/property/congress>"PS3570.I66 A6 1990"^^
8099	<http://dbpedia.org/property/congress>"PS3570.I66 C76"^^
8100	<http://dbpedia.org/property/congress>"PS3570.O54 C66 1980"^^
8101	<http://dbpedia.org/property/congress>"PS3570.O54 N46 1989"^^
8102	<http://dbpedia.org/property/congress>"PS3570.O74 I5 2002"^^
8103	<http://dbpedia.org/property/congress>"PS3570.U754 P47 1999b"^^
8104	<http://dbpedia.org/property/congress>"PS3570.U754 R48 2002"^^
8105	<http://dbpedia.org/property/congress>"PS3570.U76 A84 2003"^^
8106	<http://dbpedia.org/property/congress>"PS3570.U76 C63 2001"^^
8107	<http://dbpedia.org/property/congress>"PS3570.U76 C64 2000"^^
8108	<http://dbpedia.org/property/congress>"PS3570.U76 C65 1999"^^
8109	<http://dbpedia.org/property/congress>"PS3570.U76 G74 1998"^^
8110	<http://dbpedia.org/property/congress>"PS3570.U76 G743 2000"^^
8111	<http://dbpedia.org/property/congress>"PS3570.U76 G85 2003"^^
8112	<http://dbpedia.org/property/congress>"PS3570.U76 G86 1992"^^
8113	<http://dbpedia.org/property/congress>"PS3570.U76 H69 1997"^^
8114	<http://dbpedia.org/property/congress>"PS3570.U76 I54 2003"^^
8115	<http://dbpedia.org/property/congress>"PS3570.U76 S473 2005"^^
8116	<http://dbpedia.org/property/congress>"PS3570.U76 S475 2006"^^
8117	<http://dbpedia.org/property/congress>"PS3570.U76 S48 2004"^^
8118	<http://dbpedia.org/property/congress>"PS3570.U76 W65 1996"^^
8119	<http://dbpedia.org/property/congress>"PS3570.U76 W67 1994"^^
8120	<http://dbpedia.org/property/congress>"PS3570.U76 W67 1996"^^
8121	<http://dbpedia.org/property/congress>"PS3570.U76 W68 1995"^^
8122	<http://dbpedia.org/property/congress>"PS3570.Y4 B35 2000"^^
8123	<http://dbpedia.org/property/congress>"PS3570.Y45 A59 2004"^^
8124	<http://dbpedia.org/property/congress>"PS3570.Y45 A64 1985"^^
8125	<http://dbpedia.org/property/congress>"PS3570.Y45 B33 2001b"^^
8126	<http://dbpedia.org/property/congress>"PS3570.Y45 B74 1988"^^
8127	<http://dbpedia.org/property/congress>"PS3570.Y45 D5 1982"^^
8128	<http://dbpedia.org/property/congress>"PS3570.Y45 P38 1998b"^^
8129	<http://dbpedia.org/property/congress>"PS3570.Y45 S25 1991"^^
8130	<http://dbpedia.org/property/congress>"PS3571.P4 G47 2000"^^
8131	<http://dbpedia.org/property/congress>"PS3571.P4 R23 1990"^^
8132	<http://dbpedia.org/property/congress>"PS3571.P4 R25 1981"^^
8133	<http://dbpedia.org/property/congress>"PS3571.P4 W5 1984"^^
8134	<http://dbpedia.org/property/congress>"PS3572.A424 N54 1996"^^
8135	<http://dbpedia.org/property/congress>"PS3572.I534 A6 2001"^^
8136	<http://dbpedia.org/property/congress>"PS3572.I534 D44 1999"^^
8137	<http://dbpedia.org/property/congress>"PS3572.I534 F57 1992"^^
8138	<http://dbpedia.org/property/congress>"PS3572.I534 P4 1984"^^
8139	<http://dbpedia.org/property/congress>"PS3572.I534 R35 2006"^^
8140	<http://dbpedia.org/property/congress>"PS3572.O395 E97 2005"^^
8141	<http://dbpedia.org/property/congress>"PS3572.O395 F38 1992"^^
8142	<http://dbpedia.org/property/congress>"PS3572.O395 I27 1990b"^^
8143	<http://dbpedia.org/property/congress>"PS3572.O5 B34 1999"^^
8144	<http://dbpedia.org/property/congress>"PS3572.O5 D4 1982"^^
8145	<http://dbpedia.org/property/congress>"PS3572.O5 S57 2006"^^
8146	<http://dbpedia.org/property/congress>"PS3572.O5 S6 1994"^^
8147	<http://dbpedia.org/property/congress>"PS3572.O5 T56 1997"^^
8148	<http://dbpedia.org/property/congress>"PS3572.O5 Z473 2005"^^
8149	<http://dbpedia.org/property/congress>"PS3573.A425 C6 1982"^^
8150	<http://dbpedia.org/property/congress>"PS3573.A4256348 B5 1998"^^
8151	<http://dbpedia.org/property/congress>"PS3573.A425635 B65 1999"^^
8152	<http://dbpedia.org/property/congress>"PS3573.A425635 B7 2004"^^
8153	<http://dbpedia.org/property/congress>"PS3573.A425635"^^
8154	<http://dbpedia.org/property/congress>"PS3573.A4347 B75 1992"^^
8155	<http://dbpedia.org/property/congress>"PS3573.E217 A8 1999"^^
8156	<http://dbpedia.org/property/congress>"PS3573.E217 A87 2000"^^
8157	<http://dbpedia.org/property/congress>"PS3573.E217 A94 2005"^^
8158	<http://dbpedia.org/property/congress>"PS3573.E217 C48 2001"^^
8159	<http://dbpedia.org/property/congress>"PS3573.E217 C76 2003"^^
8160	<http://dbpedia.org/property/congress>"PS3573.E217 E93 2002"^^
8161	<http://dbpedia.org/property/congress>"PS3573.E217 F57 2001"^^
8162	<http://dbpedia.org/property/congress>"PS3573.E217 H66 1996"^^
8163	<http://dbpedia.org/property/congress>"PS3573.E217 H69 2000"^^
8164	<http://dbpedia.org/property/congress>"PS3573.E217 M37 2001"^^
8165	<http://dbpedia.org/property/congress>"PS3573.E217 O35 2007"^^
8166	<http://dbpedia.org/property/congress>"PS3573.E217 O5 1999"^^
8167	<http://dbpedia.org/property/congress>"PS3573.E217 S54 2004"^^
8168	<http://dbpedia.org/property/congress>"PS3573.E217 S55 2002"^^
8169	<http://dbpedia.org/property/congress>"PS3573.E217 W375 2002"^^
8170	<http://dbpedia.org/property/congress>"PS3573.E3978 D74 1985"^^
8171	<http://dbpedia.org/property/congress>"PS3573.E3978 D752 2006"^^
8172	<http://dbpedia.org/property/congress>"PS3573.E44 F66 1987"^^
8173	<http://dbpedia.org/property/congress>"PS3573.E4937 D58 1996"^^
8174	<http://dbpedia.org/property/congress>"PS3573.E854 R5 2003"^^
8175	<http://dbpedia.org/property/congress>"PS3573.H463 B43 1988"^^
8176	<http://dbpedia.org/property/congress>"PS3573.H463 B6 1982"^^
8177	<http://dbpedia.org/property/congress>"PS3573.H463 F37 1997"^^
8178	<http://dbpedia.org/property/congress>"PS3573.H4768 I58 1999"^^
8179	<http://dbpedia.org/property/congress>"PS3573.I45563 D7 1988"^^
8180	<http://dbpedia.org/property/congress>"PS3573.I45563 M68 1999"^^
8181	<http://dbpedia.org/property/congress>"PS3573.I45563 R58 1998"^^
8182	<http://dbpedia.org/property/congress>"PS3573.I45563 S43 2001"^^
8183	<http://dbpedia.org/property/congress>"PS3573.I45563 S53 2004"^^
8184	<http://dbpedia.org/property/congress>"PS3573.I45563 S534 2007"^^
8185	<http://dbpedia.org/property/congress>"PS3573.I45563 T35 1985"^^
8186	<http://dbpedia.org/property/congress>"PS3573.I45563 T6 1993"^^
8187	<http://dbpedia.org/property/congress>"PS3573.I45563 W37 2003"^^
8188	<http://dbpedia.org/property/congress>"PS3573.I528 G64 2004b"^^
8189	<http://dbpedia.org/property/congress>"PS3573.I5326 P69 2005"^^
8190	<http://dbpedia.org/property/congress>"PS3573.O483 W5"^^
8191	<http://dbpedia.org/property/congress>"PS3573.O52 C57"^^
8192	<http://dbpedia.org/property/congress>"PS3573.O52 U78 1987"^^
8193	<http://dbpedia.org/property/congress>"PS3573.O526 M26 1998"^^
8194	<http://dbpedia.org/property/congress>"PS3573.O558 Z477 1989"^^
8195	<http://dbpedia.org/property/congress>"PS3573.O575 E48 1997"^^
8196	<http://dbpedia.org/property/congress>"PS3573.R43 G5 1990"^^
8197	<http://dbpedia.org/property/congress>"PS3576.A33 I28 1999"^^
8198	<http://dbpedia.org/property/congress>"PS3576.E43 A6 1983"^^
8199	<http://dbpedia.org/property/congress>"PS3576.E43 D66 1997"^^
8200	<http://dbpedia.org/property/congress>"PS3576.E43 N5 1993"^^
8201	<http://dbpedia.org/property/congress>"PS3601.I33 A94 2006"^^
8202	<http://dbpedia.org/property/congress>"PS3601.I33 D88 2006"^^
8203	<http://dbpedia.org/property/congress>"PS3601.L335 F596 2006"^^
8204	<http://dbpedia.org/property/congress>"PS3601.L335"^^
8205	<http://dbpedia.org/property/congress>"PS3602.E2525 D43 2005"^^
8206	<http://dbpedia.org/property/congress>"PS3602.E764 A83 2003"^^
8207	<http://dbpedia.org/property/congress>"PS3602.R63 B75 2006"^^
8208	<http://dbpedia.org/property/congress>"PS3602.R6426 P58 2005"^^
8209	<http://dbpedia.org/property/congress>"PS3602.R6445 W67 2006"^^
8210	<http://dbpedia.org/property/congress>"PS3602.U85 A63 2005"^^
8211	<http://dbpedia.org/property/congress>"PS3602.U85 C87 2006"^^
8212	<http://dbpedia.org/property/congress>"PS3602.U85 F87 2004"^^
8213	<http://dbpedia.org/property/congress>"PS3603.A435 R85 2004"^^
8214	<http://dbpedia.org/property/congress>"PS3603.A74 B35 2004"^^
8215	<http://dbpedia.org/property/congress>"PS3603.A74 G63 2005"^^
8216	<http://dbpedia.org/property/congress>"PS3603.A74 K77 2003"^^
8217	<http://dbpedia.org/property/congress>"PS3603.A74 K79 2002"^^
8218	<http://dbpedia.org/property/congress>"PS3603.A74 K8 2001"^^
8219	<http://dbpedia.org/property/congress>"PS3603.A74 K83 2007"^^
8220	<http://dbpedia.org/property/congress>"PS3603.A74 K85 2006"^^
8221	<http://dbpedia.org/property/congress>"PS3603.H525 R63 2003"^^
8222	<http://dbpedia.org/property/congress>"PS3603.L49 C66 2002"^^
8223	<http://dbpedia.org/property/congress>"PS3604.A345 G58 2006"^^
8224	<http://dbpedia.org/property/congress>"PS3604.A949 D43 2006"^^
8225	<http://dbpedia.org/property/congress>"PS3604.A949 R688 2005"^^
8226	<http://dbpedia.org/property/congress>"PS3604.A949 U525 2005"^^
8227	<http://dbpedia.org/property/congress>"PS3604.A949 U526 2005"^^
8228	<http://dbpedia.org/property/congress>"PS3604.O27 D68 2003"^^
8229	<http://dbpedia.org/property/congress>"PS3604.O27 E23 2004"^^
8230	<http://dbpedia.org/property/congress>"PS3604.O27 S67 2005"^^
8231	<http://dbpedia.org/property/congress>"PS3604.U56 I25 2004"^^
8232	<http://dbpedia.org/property/congress>"PS3605.G48 W43 2006"^^
8233	<http://dbpedia.org/property/congress>"PS3606.E774 T47 2007"^^
8234	<http://dbpedia.org/property/congress>"PS3606.O38 E84 2002"^^
8235	<http://dbpedia.org/property/congress>"PS3606.O38 E97 2005"^^
8236	<http://dbpedia.org/property/congress>"PS3607.R696 W38 2006"^^
8237	<http://dbpedia.org/property/congress>"PS3608.A544 M77 2003"^^
8238	<http://dbpedia.org/property/congress>"PS3608.A54584 A95 2007"^^
8239	<http://dbpedia.org/property/congress>"PS3608.O832 K58 2003"^^
8240	<http://dbpedia.org/property/congress>"PS3608.O832 T56 2007"^^
8241	<http://dbpedia.org/property/congress>"PS3608.U855 A79 2005"^^
8242	<http://dbpedia.org/property/congress>"PS3608.U855 N6 2006"^^
8243	<http://dbpedia.org/property/congress>"PS3610.U533 F58 2004"^^
8244	<http://dbpedia.org/property/congress>"PS3611.I44 M47 2005"^^
8245	<http://dbpedia.org/property/congress>"PS3611.R38 H57 2005"^^
8246	<http://dbpedia.org/property/congress>"PS3612.A543 H68 2005"^^
8247	<http://dbpedia.org/property/congress>"PS3612.Y5427 L54 2006"^^
8248	<http://dbpedia.org/property/congress>"PS3613.A78638 G55 2005"^^
8249	<http://dbpedia.org/property/congress>"PS3613.A788 C68 2005"^^
8250	<http://dbpedia.org/property/congress>"PS3613.C557 G73 2003"^^
8251	<http://dbpedia.org/property/congress>"PS3613.C584 P68 2007"^^
8252	<http://dbpedia.org/property/congress>"PS3613.U447 L37 2006"^^
8253	<http://dbpedia.org/property/congress>"PS3616.E25 D36 2003"^^
8254	<http://dbpedia.org/property/congress>"PS3616.E25 P64 2006"^^
8255	<http://dbpedia.org/property/congress>"PS3616.E825 S67 2006"^^
8256	<http://dbpedia.org/property/congress>"PS3616.R385 S73 2005"^^
8257	<http://dbpedia.org/property/congress>"PS3618.I545 I58 2005"^^
8258	<http://dbpedia.org/property/congress>"PS3618.O8685 N36 2007"^^
8259	<http://dbpedia.org/property/congress>"PS3618.U233 I58 2006"^^
8260	<http://dbpedia.org/property/congress>"PS3619.A533 E43 2005"^^
8261	<http://dbpedia.org/property/congress>"PS3619.A533 M57 2006"^^
8262	<http://dbpedia.org/property/congress>"PS3619.C256 A84 2006"^^
8263	<http://dbpedia.org/property/congress>"PS3619.C256 O43 2005"^^
8264	<http://dbpedia.org/property/congress>"PS3619.E26 L68 2002"^^
8265	<http://dbpedia.org/property/congress>"PS3620.E56 H33 2004"^^
8266	<http://dbpedia.org/property/congress>"PS3623.E455 L83 2003"^^
8267	<http://dbpedia.org/property/congress>"PS3623.O696 T47 2004"^^
8268	<http://dbpedia.org/property/congress>"PS3623.R54 O77 2005"^^
8269	<http://dbpedia.org/property/congress>"PS509.M46 G89 2005"^^
8270	<http://dbpedia.org/property/congress>"PS647.A35 M65 2003"^^
8271	<http://dbpedia.org/property/congress>"PS648.F3 B53 1994"^^
8272	<http://dbpedia.org/property/congress>"PS648.F3 R83 1995"^^
8273	<http://dbpedia.org/property/congress>"PS648.S3 S385 2003"^^
8274	<http://dbpedia.org/property/congress>"PS648.S3 S48 1992"^^
8275	<http://dbpedia.org/property/congress>"PT2617.E85 D413 1999"^^
8276	<http://dbpedia.org/property/congress>"PT2617.E85 N413 2003"^^
8277	<http://dbpedia.org/property/congress>"PT2625.A44 E75 1992"^^
8278	<http://dbpedia.org/property/congress>"PT2625.U8 M3"^^
8279	<http://dbpedia.org/property/congress>"PT2665.N27 U5"^^
8280	<http://dbpedia.org/property/congress>"PT2671.E32 V47 2005"^^
8281	<http://dbpedia.org/property/congress>"PT2681.E18"^^
8282	<http://dbpedia.org/property/congress>"PT2685.O36 N3"^^
8283	<http://dbpedia.org/property/congress>"PT5860.M85 O5713 1996"^^
8284	<http://dbpedia.org/property/congress>"PT7511.L3 S52313 1997"^^
8285	<http://dbpedia.org/property/congress>"PT9875.M5 I613 1995"^^
8286	<http://dbpedia.org/property/congress>"PT9875.M5 S513 1995"^^
8287	<http://dbpedia.org/property/congress>"PT9875.S6 D613 2002"^^
8288	<http://dbpedia.org/property/congress>"PT9876.16.R475 E5413 1999"^^
8289	<http://dbpedia.org/property/congress>"PT9876.17.U38 A78 2001"^^
8290	<http://dbpedia.org/property/congress>"PT9876.17.U38 T46 1999"^^
8291	<http://dbpedia.org/property/congress>"PT9876.17.U38 V34 1998"^^
8292	<http://dbpedia.org/property/congress>"PT9876.29.J63 S54"^^
8293	<http://dbpedia.org/property/congress>"PT9876.29.J63 V4"^^
8294	<http://dbpedia.org/property/congress>"PZ10.3 O19 Mi"^^
8295	<http://dbpedia.org/property/congress>"PZ10.3.A197 Wat"^^
8296	<http://dbpedia.org/property/congress>"PZ10.3.A965 Go 2001"^^
8297	<http://dbpedia.org/property/congress>"PZ10.3.H43 Mg"^^
8298	<http://dbpedia.org/property/congress>"PZ10.3.R414 Tan 2005"^^
8299	<http://dbpedia.org/property/congress>"PZ3.A5735 Br 1977 PG1418.A6"^^
8300	<http://dbpedia.org/property/congress>"PZ3.A8316 Bi PS3551.S5"^^
8301	<http://dbpedia.org/property/congress>"PZ3.A8316 Mur PS3551.S5M8"^^
8302	<http://dbpedia.org/property/congress>"PZ3.B41937 Hu PS3503.E4488"^^
8303	<http://dbpedia.org/property/congress>"PZ3.B72453 Lo PS3503.R167"^^
8304	<http://dbpedia.org/property/congress>"PZ3.C13956 Co8 PQ4809.A45"^^
8305	<http://dbpedia.org/property/congress>"PZ3.C13956 In PQ4809.A45"^^
8306	<http://dbpedia.org/property/congress>"PZ3.C4637 El4 PR6005.H66"^^
8307	<http://dbpedia.org/property/congress>"PZ3.C4637 Pas PR6005.H66"^^
8308	<http://dbpedia.org/property/congress>"PZ3.C4637 Poj3 PR6005.H66"^^
8309	<http://dbpedia.org/property/congress>"PZ3.C4637 Pq3 PR6005.H66"^^
8310	<http://dbpedia.org/property/congress>"PZ3.C4637 Sm PR6005.H66"^^
8311	<http://dbpedia.org/property/congress>"PZ3.C551205 Ear5 PR6005.L36"^^
8312	<http://dbpedia.org/property/congress>"PZ3.C551205 Im PR6005.L36"^^
8313	<http://dbpedia.org/property/congress>"PZ3.C551205 Of3 PR6005.L36"^^
8314	<http://dbpedia.org/property/congress>"PZ3.C551205 Wi3 PR6005.L36"^^
8315	<http://dbpedia.org/property/congress>"PZ3.C8235 Bl 1945"^^
8316	<http://dbpedia.org/property/congress>"PZ3.D37618 Tn PR6007.E36"^^
8317	<http://dbpedia.org/property/congress>"PZ3.F75956 Shi2 PR6011.O56"^^
8318	<http://dbpedia.org/property/congress>"PZ3.G8319 Hu PR6013.R44"^^
8319	<http://dbpedia.org/property/congress>"PZ3.H364 Ti3 PS3515.E288"^^
8320	<http://dbpedia.org/property/congress>"PZ3.H53985 Rk5 PS3558.I366"^^
8321	<http://dbpedia.org/property/congress>"PZ3.L56684 Go5 PR6023.E833"^^
8322	<http://dbpedia.org/property/congress>"PZ3.M6878 Se vol. 2 PL833.I7"^^
8323	<http://dbpedia.org/property/congress>"PZ3.M6878 Se vol. 3 PL833.I7"^^
8324	<http://dbpedia.org/property/congress>"PZ3.O1285 Fo PR6029.B55"^^
8325	<http://dbpedia.org/property/congress>"PZ3.O2623 Las PR6029.D55"^^
8326	<http://dbpedia.org/property/congress>"PZ3.R2913 Pe PR6035.E55"^^
8327	<http://dbpedia.org/property/congress>"PZ3.S8894 Fam PS3537.T733"^^
8328	<http://dbpedia.org/property/congress>"PZ3.S8894 Pj PS3537.T733"^^
8329	<http://dbpedia.org/property/congress>"PZ3.T576 Si PR6039.O32"^^
8330	<http://dbpedia.org/property/congress>"PZ3.W817 Au PR6045.O53"^^
8331	<http://dbpedia.org/property/congress>"PZ3.W817 Ms FT MEADE"^^
8332	<http://dbpedia.org/property/congress>"PZ3.W923 Wi3 PS3545.O98"^^
8333	<http://dbpedia.org/property/congress>"PZ4.A124 Br7 PS3551.B2"^^
8334	<http://dbpedia.org/property/congress>"PZ4.A124 Mo PS3551.B2"^^
8335	<http://dbpedia.org/property/congress>"PZ4.A2163 Gi 1980 PR6051.D345"^^
8336	<http://dbpedia.org/property/congress>"PZ4.A2163 Pl PR6051.D345"^^
8337	<http://dbpedia.org/property/congress>"PZ4.A4674 Ki3 PS3551.L78"^^
8338	<http://dbpedia.org/property/congress>"PZ4.A517 Al PR6001.M6"^^
8339	<http://dbpedia.org/property/congress>"PZ4.A54736 Ti 1978 PR9619.3.A57"^^
8340	<http://dbpedia.org/property/congress>"PZ4.A549 Fi PS3551.N378"^^
8341	<http://dbpedia.org/property/congress>"PZ4.A549 Mi PS3551.N378"^^
8342	<http://dbpedia.org/property/congress>"PZ4.B18 If3 PS3552.A45"^^
8343	<http://dbpedia.org/property/congress>"PZ4.B1893 Co PR6052.A46"^^
8344	<http://dbpedia.org/property/congress>"PZ4.B1893 at PR6052.A46"^^
8345	<http://dbpedia.org/property/congress>"PZ4.B3657 Las PS3552.E13"^^
8346	<http://dbpedia.org/property/congress>"PZ4.B4587 In PS3552.E542"^^
8347	<http://dbpedia.org/property/congress>"PZ4.B4739 An PS3552.E54765"^^
8348	<http://dbpedia.org/property/congress>"PZ4.B56 Co PS3552.E796"^^
8349	<http://dbpedia.org/property/congress>"PZ4.B826 Re PS3503.R2736"^^
8350	<http://dbpedia.org/property/congress>"PZ4.B89 Sh PR6052.R8"^^
8351	<http://dbpedia.org/property/congress>"PZ4.B89 Sj3 PR6052.R8"^^
8352	<http://dbpedia.org/property/congress>"PZ4.B953 Ab PR6052.U638"^^
8353	<http://dbpedia.org/property/congress>"PZ4.C3232 Pas 1977b PR6053.A73"^^
8354	<http://dbpedia.org/property/congress>"PZ4.C3336 Wi PS3553.A7894"^^
8355	<http://dbpedia.org/property/congress>"PZ4.C5942 St 1978 PS3553.L287"^^
8356	<http://dbpedia.org/property/congress>"PZ4.C9178 Eat3 PS3553.R48"^^
8357	<http://dbpedia.org/property/congress>"PZ4.C9178 Gr PS3553.R48"^^
8358	<http://dbpedia.org/property/congress>"PZ4.C9178 Te PS3553.R48"^^
8359	<http://dbpedia.org/property/congress>"PZ4.C9533 En PS3553.R597"^^
8360	<http://dbpedia.org/property/congress>"PZ4.C9856 Rai PS3553.U75"^^
8361	<http://dbpedia.org/property/congress>"PZ4.C9856 Vi 1978 PS3553.U75"^^
8362	<http://dbpedia.org/property/congress>"PZ4.D346 En PS3554.E4425"^^
8363	<http://dbpedia.org/property/congress>"PZ4.D346 Gr PS3554.E4425"^^
8364	<http://dbpedia.org/property/congress>"PZ4.D5265 Las PR6054.E96"^^
8365	<http://dbpedia.org/property/congress>"PZ4.D547 Co 1978 PS3554.I3"^^
8366	<http://dbpedia.org/property/congress>"PZ4.D547 De PS3554.I3"^^
8367	<http://dbpedia.org/property/congress>"PZ4.D547 Sc PS3554.I3"^^
8368	<http://dbpedia.org/property/congress>"PZ4.D553 An PS3554.I328"^^
8369	<http://dbpedia.org/property/congress>"PZ4.D553 Sr PS3554.I328"^^
8370	<http://dbpedia.org/property/congress>"PZ4.E4695 De3 PS3555.L62"^^
8371	<http://dbpedia.org/property/congress>"PZ4.F234 Dar3 PS3556.A72"^^
8372	<http://dbpedia.org/property/congress>"PZ4.F2448 Si PR6056.A75"^^
8373	<http://dbpedia.org/property/congress>"PZ4.F494 War PR9199.3.F52"^^
